FID,fid,the_geom,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,Join_Cou_1,TARGET_F_1,Lat,Long,Sample_ID,Name,Sr_S1_1,S1_2se_1,Sr_P1_1,P1_2se_1,P_1_Samp_1,dPS,Sampled__1,Region_1,Identifier,ID,GRIDCODE,FID_1,AREA,PERIMETER,CLIM_NR,DEM_NR,PM_NR,LC_NR,T_CLIM,T_DEM,T_PM,T_LC,LSTYPE,LS_NR,LAND,LS_COD,Level_1,Level_2,Level_3,Level_4,F_ID,Climate,Altitude,Parent_Mat,Land_cover,Landscape,CODE_NEW,CODE,MORPHOLOGY,Alti_min,Alti_max,Alti_mean,Slope_deg,Slope_per,P_JAN_MIN,P_JAN_MAX,P_JAN_MEAN,P_APR_MIN,P_APR_MAX,P_APR_MEAN,P_AUG_MIN,P_AUG_MAX,P_AUG_MEAN,P_OCT_MIN,P_OCT_MAX,P_OCT_MEAN,S_JAN_MIN,S_JAN_MAX,S_JAN_MEAN,S_APR_MIN,S_APR_MAX,S_APR_MEAN,S_AUG_MIN,S_AUG_MAX,S_AUG_MEAN,S_OCT_MIN,S_OCT_MAX,S_OCT_MEAN,T_JAN_MIN,T_JAN_MAX,T_JAN_MEAN,T_APR_MIN,T_APR_MAX,T_APR_MEAN,T_AUG_MIN,T_AUG_MAX,T_AUG_MEAN,T_OCT_MIN,T_OCT_MAX,T_OCT_MEAN,ALT_SD,STU,FAO_1,FAO_1_DES,Soil_cond,NEUCODE,PNVNEUCODE,PNV_CODE_2,PNV_DESCR,Pop_dens,FID_,Lat_1,Long_1,Sample_I_1,Sr_S1,S1_2se,Sr_P1,P1_2se,P_1_Sample,dPS_1,Sampled_Li,Region,Identifi_1,ID2,ID3,N_CAISSON,LITHOLOGIE,LITHO_MASQ,TERRE_MER,ERE,SYSTEME,AGE_STRAT,AGE_RADIO,AGE_INF,AGE_SUP,NATURE,GEOCHIMIE,GEODYNA,DEFORM,STRUCTURE,A_TEC_META,PHASE_META,FAC_META,ZONE_STR,S_ZONE_STR,ENTITE_STR,LITHO_SIMP,CODE_LEG,CODE_LEG_S,LEG_SURCH
France_T2.433,433,POINT (7.3426010003359465 48.75319399960347),433,1,497,498,1,432,48.753194,7.342601,F13-103,t1,0.710406,0.00008,0.711537,0.000025,Grass,0.001131,Sandstone,Paris Basin,Paris Basin [Sandstone],8324,7857,7857,2996999936,974000,7,9,8,6,A,h,r,fo,Ahr_fo,700009000806,1,113,A,Ah,Ahr,Ahr_fo,7857,Atlantic Central,300-500,Sandstone,Forest,Atlantic-Hills-Rocks-Forest,136,136,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Champagne & Lorraine",179,794,348,3,6,54,163,83,47,100,63,64,126,84,48,126,69,17,20,18,41,43,41,44,48,46,32,34,33,-1,1,0,7,10,8,16,19,17,8,10,9,71,490270,B,Cambisol,Good,F83,F83,F5a,Lowland to submontane types,79,444,50.068439,4.388517,F13-103,0.710406,0.00008,0.711537,0.000025,Grass,0.001131,Sandstone,Paris Basin,Paris Basin [Sandstone],Al,Sandstone_Al,t1,"sandstones, conglomerates, quartzites",,T,Mesozoic,Triassic,Lower Triassic,250-240 Ma,250,240,sedimentary,"siliceous, aluminous",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,1041,1041,T
France_T2.434,434,POINT (7.133410999617979 48.06772800034702),434,1,499,500,1,433,48.067728,7.133411,F13-105,15,0.722566,0.000011,0.7222,0.000012,Grass,-0.000366,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,128,49.85908,4.514424,F13-105,0.722566,0.000011,0.7222,0.000012,Grass,-0.000366,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],Al,Granite_Al,15,"monzogranites, granodiorites",,T,Paleozoic,Carboniferous,"Tournaisian, Lower Viséan",355-335 Ma,355,335,plutonic,peraluminous,continental collision,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Zone Moldanubienne,Indifférencié,Massifs varisques,Plutons varisques,1421,1426,granitoides peraluminous - granites et granodiorites - T
France_T2.435,435,POINT (7.127665999985936 48.05349799973294),435,1,500,501,1,434,48.053498,7.127666,F13-106,15,0.718081,0.000016,0.718454,0.000015,Grass,0.000373,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,129,49.726131,5.013064,F13-106,0.718081,0.000016,0.718454,0.000015,Grass,0.000373,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],Al,Granite_Al,15,"monzogranites, granodiorites",,T,Paleozoic,Carboniferous,"Tournaisian, Lower Viséan",355-335 Ma,355,335,plutonic,peraluminous,continental collision,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Zone Moldanubienne,Indifférencié,Massifs varisques,Plutons varisques,1421,1426,granitoides peraluminous - granites et granodiorites - T
France_T2.436,436,POINT (7.071530999556046 48.01754900028618),436,1,501,502,1,435,48.017549,7.071531,F13-107,17,0,0,0.715015,0.000031,Grass,0,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],8682,8476,8476,864000000,534000,7,9,9,2,A,h,s,al,Ahs_al,700009000902,1,118,A,Ah,Ahs,Ahs_al,8476,Atlantic Central,300-500,Soft loam,Arable land,Atlantic-Hills-Sediments-Arable land,129,129,"Mesozoic & Tertiary lowlands and scarplands, Rhine rift valley",169,900,310,2,3,39,233,112,38,133,73,66,155,95,42,158,83,19,21,20,41,43,42,44,48,46,34,35,34,-2,1,0,6,10,9,15,19,17,7,11,9,108,332545,L,Luvisol,Good,F35,F35,F3,Mixed oak-hornbeam forests,102,130,49.783942,5.061525,F13-107,0,0,0.715015,0.000031,Grass,0,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],Al,Granite_Al,17,"monzogranites, granodiorites",,T,Paleozoic,Carboniferous,"Upper Viséan, Namurian",335-305 Ma,335,305,plutonic,subalkaline,continental collision,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Zone Moldanubienne,Indifférencié,Massifs varisques,Plutons varisques,1321,1327,granitoides calc-alkalines - subalcalins potassiques - T
France_T2.437,437,POINT (7.066385999714157 47.99437900019075),437,1,502,503,1,436,47.994379,7.066386,F13-108,d2h,0.70994,0.00003,0.709265,0.000022,Grass,-0.000675,Impure carbonate sedimentary rock,Vosges-Black Forest,Vosges-Black Forest [Impure carbonate sedimentary rock],8516,8509,8509,383000000,206000,6,10,12,6,C,m,r,fo,Cmr_fo,600010001206,1,300,C,Cm,Cmr,Cmr_fo,8509,Continental,500-700,Crystalline rocks and migmatites,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",242,1289,727,9,17,83,240,183,56,135,106,78,158,128,65,161,126,20,21,20,41,42,41,44,47,44,34,35,34,-2,1,-2,6,10,6,15,19,15,7,11,8,279,330403,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,225,49.581641,5.106657,F13-108,0.70994,0.00003,0.709265,0.000022,Grass,-0.000675,Impure carbonate sedimentary rock,Vosges-Black Forest,Vosges-Black Forest [Impure carbonate sedimentary rock],Al,Impure carbonate sedimentary rock_Al,d2h,"shales, metawackes, sandstones",,T,Paleozoic,"Devonian, Carboniferous","Upper Devonian, Dinantian",390-335 Ma,390,335,metamorphic,"siliceous, aluminous",intracontinental basin,plissement anisopaque,schistosité,varisque,mésovarisque,schiste vert,Zone Moldanubienne,Indifférencié,Massifs varisques,Roches metamorphics,1501,1501,T
France_T2.438,438,POINT (7.020962000396025 47.94282699976628),438,1,503,504,1,437,47.942827,7.020962,F13-109,d2h,0.712409,0.000024,0.71253,0.000012,Grass,0.000121,Impure carbonate sedimentary rock,Vosges-Black Forest,Vosges-Black Forest [Impure carbonate sedimentary rock],8516,8509,8509,383000000,206000,6,10,12,6,C,m,r,fo,Cmr_fo,600010001206,1,300,C,Cm,Cmr,Cmr_fo,8509,Continental,500-700,Crystalline rocks and migmatites,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",242,1289,727,9,17,83,240,183,56,135,106,78,158,128,65,161,126,20,21,20,41,42,41,44,47,44,34,35,34,-2,1,-2,6,10,6,15,19,15,7,11,8,279,330403,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,226,49.463227,5.593765,F13-109,0.712409,0.000024,0.71253,0.000012,Grass,0.000121,Impure carbonate sedimentary rock,Vosges-Black Forest,Vosges-Black Forest [Impure carbonate sedimentary rock],Al,Impure carbonate sedimentary rock_Al,d2h,"shales, metawackes, sandstones",,T,Paleozoic,"Devonian, Carboniferous","Upper Devonian, Dinantian",390-335 Ma,390,335,metamorphic,"siliceous, aluminous",intracontinental basin,plissement anisopaque,schistosité,varisque,mésovarisque,schiste vert,Zone Moldanubienne,Indifférencié,Massifs varisques,Roches metamorphics,1501,1501,T
France_T2.439,439,POINT (7.316824999674054 47.91343000029434),439,1,504,505,1,438,47.91343,7.316825,F13-111,q3,0.71133,0.000035,0.711444,0.000014,Clover,0.000114,Sand,Paris Basin,Paris Basin [Sand],8682,8476,8476,864000000,534000,7,9,9,2,A,h,s,al,Ahs_al,700009000902,1,118,A,Ah,Ahs,Ahs_al,8476,Atlantic Central,300-500,Soft loam,Arable land,Atlantic-Hills-Sediments-Arable land,129,129,"Mesozoic & Tertiary lowlands and scarplands, Rhine rift valley",169,900,310,2,3,39,233,112,38,133,73,66,155,95,42,158,83,19,21,20,41,43,42,44,48,46,34,35,34,-2,1,0,6,10,9,15,19,17,7,11,9,108,332545,L,Luvisol,Good,F35,F35,F3,Mixed oak-hornbeam forests,102,424,49.310811,6.502566,F13-111,0.71133,0.000035,0.711444,0.000014,Clover,0.000114,Sand,Paris Basin,Paris Basin [Sand],Al,Sand_Al,q3,"sands, clays, gravels, pebbles",,T,Cenozoic,Quaternary,Holocene,"0,01-0,00 Ma",0.01,0,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,1,1,T
France_T2.440,440,POINT (7.206843000004483 47.7266060003667),440,1,505,506,1,439,47.726606,7.206843,F13-112,q2,0.70958,0.000071,0.709851,0.000017,Shrub,0.000271,Clay,Paris Basin,Paris Basin [Clay],8658,8683,8683,288000000,120000,7,9,4,2,A,h,r,al,Ahr_al,700009000402,1,109,A,Ah,Ahr,Ahr_al,8683,Atlantic Central,300-500,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,129,129,"Mesozoic & Tertiary lowlands and scarplands, Rhine rift valley",240,487,328,1,3,56,163,74,50,96,56,72,115,79,52,110,61,20,21,20,42,42,42,45,48,46,34,34,34,0,1,0,9,10,9,18,19,18,10,11,10,52,332381,B,Cambisol,Good,F110,F110,F5a,Lowland to submontane types,61,24,49.298551,6.626317,F13-112,0.70958,0.000071,0.709851,0.000017,Shrub,0.000271,Clay,Paris Basin,Paris Basin [Clay],Al,Clay_Al,q2,"clays, sands, gravels, pebbles",,T,Cenozoic,Quaternary,Middle-Upper Pleistocene,"0,75-0,01 Ma",0.75,0.01,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,21,21,T
France_T2.441,441,POINT (7.122622000305114 47.657088999757605),441,1,506,507,1,440,47.657089,7.122622,F13-113,g,0.70898,0.000008,0.709679,0.000008,Tree root,0.000699,Impure carbonate sedimentary rock,Rhine Graben,Rhine Graben  [Impure carbonate sedimentary rock],8682,8476,8476,864000000,534000,7,9,9,2,A,h,s,al,Ahs_al,700009000902,1,118,A,Ah,Ahs,Ahs_al,8476,Atlantic Central,300-500,Soft loam,Arable land,Atlantic-Hills-Sediments-Arable land,129,129,"Mesozoic & Tertiary lowlands and scarplands, Rhine rift valley",169,900,310,2,3,39,233,112,38,133,73,66,155,95,42,158,83,19,21,20,41,43,42,44,48,46,34,35,34,-2,1,0,6,10,9,15,19,17,7,11,9,108,332545,L,Luvisol,Good,F35,F35,F3,Mixed oak-hornbeam forests,102,224,49.317306,7.054169,F13-113,0.70898,0.000008,0.709679,0.000008,Tree root,0.000699,Impure carbonate sedimentary rock,Rhine Graben,Rhine Graben  [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,g,"marls, conglomerates, sandstones",,T,Cenozoic,Paleogene,Oligocene,"33,7-23,5 Ma",33.7,23.5,sedimentary,"siliceous, aluminous, carbonatic",intracontinental basin,"fracturation, basculement",stratification,alpin,not applicable,not applicable,Graben du Rhin supérieur,Indifférencié,basins et Fossés,sediments et volcanics,301,301,T
France_T2.442,442,POINT (7.053432000386579 47.637759999624336),442,1,507,508,1,441,47.63776,7.053432,F13-114,p,0.711051,0.000078,0.711291,0.000016,Tree,0.00024,Clay,Rhine Graben,Rhine Graben  [Clay],8682,8476,8476,864000000,534000,7,9,9,2,A,h,s,al,Ahs_al,700009000902,1,118,A,Ah,Ahs,Ahs_al,8476,Atlantic Central,300-500,Soft loam,Arable land,Atlantic-Hills-Sediments-Arable land,129,129,"Mesozoic & Tertiary lowlands and scarplands, Rhine rift valley",169,900,310,2,3,39,233,112,38,133,73,66,155,95,42,158,83,19,21,20,41,43,42,44,48,46,34,35,34,-2,1,0,6,10,9,15,19,17,7,11,9,108,332545,L,Luvisol,Good,F35,F35,F3,Mixed oak-hornbeam forests,102,27,49.414895,6.981058,F13-114,0.711051,0.000078,0.711291,0.000016,Tree,0.00024,Clay,Rhine Graben,Rhine Graben  [Clay],Ah,Clay_Ah,p,"clays, sands, gravels",,T,Cenozoic,Neogene,Pliocene,"5,30-1,75 Ma",5.3,1.75,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Graben du Rhin supérieur,Indifférencié,basins et Fossés,sediments et volcanics,141,141,T
France_T2.443,443,POINT (6.888991000234512 47.643627000385834),443,1,508,509,1,442,47.643627,6.888991,F13-115,j3,0.709033,0.000018,0,0,Grass,0,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],9365,8679,8679,5088999936,1672000,7,9,4,6,A,h,r,fo,Ahr_fo,700009000406,1,113,A,Ah,Ahr,Ahr_fo,8679,Atlantic Central,300-500,Calcereous rocks,Forest,Atlantic-Hills-Rocks-Forest,102,102,"Mesozoic & Tertiary lowlands and scarplands, Jura Mountains",190,979,437,3,6,54,164,124,50,113,90,73,154,123,52,145,111,20,27,21,41,51,46,45,59,51,33,42,37,-2,2,0,7,11,8,16,20,17,8,12,9,123,330623,B,Cambisol,Good,F113,F113,F5a,Lowland to submontane types,79,176,49.455626,6.940769,F13-115,0.709033,0.000018,0,0,Grass,0,Impure carbonate sedimentary rock,Jura-Alps,Jura-Alps [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,j3,"marls, black shales, limestones",,T,Mesozoic,Jurassic,Upper Jurassic,154-135 Ma,154,135,sedimentary,"aluminous, carbonaceous, carbonatic","platform, basin",plissement isopaque,stratification,alpin,not applicable,not applicable,Jura,Indifférencié,Chaînes alpines,sediments et volcanics,761,761,T
France_T2.444,444,POINT (6.757922000300141 47.65378300018534),444,1,509,510,1,443,47.653783,6.757922,F13-116,r,0.711723,0.000049,0,0,Fern,0,Sandstone,Vosges-Black Forest,Vosges-Black Forest [Sandstone],8604,8659,8659,411000000,240000,7,9,8,6,A,h,r,fo,Ahr_fo,700009000806,1,113,A,Ah,Ahr,Ahr_fo,8659,Atlantic Central,300-500,Sandstone,Forest,Atlantic-Hills-Rocks-Forest,103,103,"Mesozoic & Tertiary lowlands and scarplands, Tabular Jura and Burgundian gate",285,745,389,1,3,91,226,138,62,131,88,100,154,119,76,152,103,20,21,20,42,44,43,45,47,45,34,36,35,-2,1,-1,6,10,8,15,18,17,7,10,9,43,330400,B,Cambisol,Good,F83,F83,F5a,Lowland to submontane types,79,447,48.753194,7.342601,F13-116,0.711723,0.000049,0,0,Fern,0,Sandstone,Vosges-Black Forest,Vosges-Black Forest [Sandstone],Ah,Sandstone_Ah,r,"sandstones, conglomerates, shales, coals",,T,Paleozoic,Permian,Permian,295-250 Ma,295,250,sedimentary,"siliceous, aluminous, carbonaceous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Zone Moldanubienne,Indifférencié,basins et Fossés,sediments et volcanics,1101,1101,T
France_T2.445,445,POINT (6.733009999911587 47.70280900013529),445,1,510,511,1,444,47.702809,6.73301,F13-117,h1,0,0,0.713346,0.000014,Grass,0,Schist,Vosges-Black Forest,Vosges-Black Forest [Schist],8604,8659,8659,411000000,240000,7,9,8,6,A,h,r,fo,Ahr_fo,700009000806,1,113,A,Ah,Ahr,Ahr_fo,8659,Atlantic Central,300-500,Sandstone,Forest,Atlantic-Hills-Rocks-Forest,103,103,"Mesozoic & Tertiary lowlands and scarplands, Tabular Jura and Burgundian gate",285,745,389,1,3,91,226,138,62,131,88,100,154,119,76,152,103,20,21,20,42,44,43,45,47,45,34,36,35,-2,1,-1,6,10,8,15,18,17,7,10,9,43,330400,B,Cambisol,Good,F83,F83,F5a,Lowland to submontane types,79,506,48.078995,7.155515,F13-117,0,0,0.713346,0.000014,Grass,0,Schist,Vosges-Black Forest,Vosges-Black Forest [Schist],Ah,Schist_Ah,h1,"shales, limestones, sandstones, ampelites",,T,Paleozoic,Carboniferous,"Tournaisian, Viséan",355-335 Ma,355,335,sedimentary,"siliceous, aluminous, carbonatic",intracontinental basin,plissement isopaque,stratification,varisque,not applicable,not applicable,Zone Moldanubienne,Indifférencié,Massifs varisques,sediments et volcanics,1381,1381,T
France_T2.446,446,POINT (6.734115999653682 47.754734999820414),446,1,511,512,1,445,47.754735,6.734116,F13-118,h2,0.712002,0.000049,0,0,Grass,0,Rhyolitoid,Vosges-Black Forest,Vosges-Black Forest [Rhyolitoid],8539,8480,8480,1099000064,460000,6,9,12,6,C,h,r,fo,Chr_fo,600009001206,1,281,C,Ch,Chr,Chr_fo,8480,Continental,300-500,Crystalline rocks and migmatites,Forest,Continental-Hills-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",308,1147,577,6,11,91,240,164,62,135,99,97,159,127,76,161,119,20,21,20,41,44,42,44,47,44,34,36,35,-2,1,-1,6,9,7,15,18,16,7,10,8,171,330403,B,Cambisol,Good,F83,F83,F5a,Lowland to submontane types,59,378,48.067728,7.133411,F13-118,0.712002,0.000049,0,0,Grass,0,Rhyolitoid,Vosges-Black Forest,Vosges-Black Forest [Rhyolitoid],Ah,Rhyolitoid_Ah,h2,"rhyodacites, andesites, ignimbrites",,T,Paleozoic,Carboniferous,"Upper Viséan, Namurian",335-305 Ma,335,305,volcanic,"calc-alkaline, subalkaline",continental collision,plissement isopaque,stratification,varisque,not applicable,not applicable,Zone Moldanubienne,Indifférencié,Massifs varisques,sediments et volcanics,1241,1242,volcanisme acide - calc-alkaline à alcalin - T
France_T2.447,447,POINT (7.348917000219444 48.3152780001796),447,1,512,513,1,446,48.315278,7.348917,F13-119,r,0.718293,0.000017,0.717448,0.000013,Grass,-0.000845,Sandstone,Vosges-Black Forest,Vosges-Black Forest [Sandstone],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,448,48.053498,7.127666,F13-119,0.718293,0.000017,0.717448,0.000013,Grass,-0.000845,Sandstone,Vosges-Black Forest,Vosges-Black Forest [Sandstone],Ah,Sandstone_Ah,r,"sandstones, conglomerates, shales, coals",,T,Paleozoic,Permian,Permian,295-250 Ma,295,250,sedimentary,"siliceous, aluminous, carbonaceous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Zone Moldanubienne,Indifférencié,basins et Fossés,sediments et volcanics,1101,1101,T
France_T2.448,448,POINT (7.28739499957959 48.354000999846335),448,1,513,514,1,447,48.354001,7.287395,F13-120,bo,0.71752,0.000072,0.716987,0.000018,Grass,-0.000533,Schist,Vosges-Black Forest,Vosges-Black Forest [Schist],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,507,48.017549,7.071531,F13-120,0.71752,0.000072,0.716987,0.000018,Grass,-0.000533,Schist,Vosges-Black Forest,Vosges-Black Forest [Schist],Ah,Schist_Ah,bo,"shales, metawackes, quartzites",,T,"Proterozoic, Paleozoic","Neoproterozoic, Ordovician","Brioverian, Cambrian, Ordovician",670-435 Ma,670,435,metamorphic,"siliceous, aluminous",indeterminate,plissement anisopaque,schistosité,varisque,mésovarisque,schiste vert,Zone Saxo-Thuringienne,Indifférencié,Massifs varisques,Roches metamorphics,2221,2221,T
France_T2.449,449,POINT (7.291885999839053 48.36945200010979),449,1,514,515,1,448,48.369452,7.291886,F13-121,os,0.714116,0.000027,0.714787,0.000013,Grass,0.000671,Schist,Vosges-Black Forest,Vosges-Black Forest [Schist],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,508,47.994379,7.066386,F13-121,0.714116,0.000027,0.714787,0.000013,Grass,0.000671,Schist,Vosges-Black Forest,Vosges-Black Forest [Schist],Ah,Schist_Ah,os,"shales, sandstones, quartzites",,T,Paleozoic,"Ordovician, Silurian","Ordovician, Silurian",500-410 Ma,500,410,metamorphic,"siliceous, aluminous",indeterminate,plissement anisopaque,schistosité,varisque,mésovarisque,schiste vert,Zone Saxo-Thuringienne,Indifférencié,Massifs varisques,Roches metamorphics,1721,1721,T
France_T2.450,450,POINT (7.289506999848186 48.379814999562655),450,1,515,516,1,449,48.379815,7.289507,F13-122,17,0.708803,0.000013,0.709258,0.000012,Grass,0.000455,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,131,47.942827,7.020962,F13-122,0.708803,0.000013,0.709258,0.000012,Grass,0.000455,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],Ah,Granite_Ah,17,"monzogranites, granodiorites",,T,Paleozoic,Carboniferous,"Upper Viséan, Namurian",335-305 Ma,335,305,plutonic,calc-alkaline,continental collision,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Zone Saxo-Thuringienne,Indifférencié,Massifs varisques,Plutons varisques,1321,1328,granitoides calc-alkalines - T
France_T2.451,451,POINT (6.98420100037589 48.062052000299616),451,1,516,517,1,450,48.062052,6.984201,F13-123,17,0.712302,0.000021,0,0,Grass,0,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,132,47.920375,7.193771,F13-123,0.712302,0.000021,0,0,Grass,0,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],Ah,Granite_Ah,17,peraluminous leucogranites,,T,Paleozoic,Carboniferous,"Upper Viséan, Namurian",335-305 Ma,335,305,plutonic,peraluminous,continental collision,"aplatissement, cisaillement",structure planaire,varisque,not applicable,not applicable,Zone Moldanubienne,Indifférencié,Massifs varisques,Plutons varisques,1321,1321,T
France_T2.452,452,POINT (6.948421999775519 48.08134200043304),452,1,517,518,1,451,48.081342,6.948422,F13-124,15,0.708801,0.000021,0.70894,0.000009,Grass,0.000139,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],8523,8279,8279,3009999872,1046000,6,10,8,6,C,m,r,fo,Cmr_fo,600010000806,1,300,C,Cm,Cmr,Cmr_fo,8279,Continental,500-700,Sandstone,Forest,Continental-Mountains-Rocks-Forest,135,135,"Hercynian, Vosges Mountains",195,1289,605,6,11,41,240,146,39,135,92,68,159,117,44,161,111,18,21,19,41,44,41,44,49,44,33,35,34,-2,1,-1,6,10,7,15,19,16,7,10,8,199,330400,B,Cambisol,Good,F93,F93,F5b,"Montane to altimontane types, partly with fir and spruce",41,133,47.91343,7.316825,F13-124,0.708801,0.000021,0.70894,0.000009,Grass,0.000139,Granite,Vosges-Black Forest,Vosges-Black Forest [Granite],Ah,Granite_Ah,15,"monzogranites, granodiorites",,T,Paleozoic,Carboniferous,"Tournaisian, Lower Viséan",355-335 Ma,355,335,plutonic,peraluminous,continental collision,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Zone Moldanubienne,Indifférencié,Massifs varisques,Plutons varisques,1421,1426,granitoides peraluminous - granites et granodiorites - T
